Dep;NOM;nom_simple;Nom_complet;Postal;Code_commune;Pop_2012;Densite_2010;Superficie;long_degre;lat_degre;alt_mini;alt_maxi;code_departement;nom_departement;code_region;nom_region
77;BOISSISE-LE-ROI;boissise le roi;Boissise-le-Roi;77310;77040;3600;503;7.09;2.56667;48.5333;37.0;83.0;77;Seine-et-Marne;11.0;Île-de-France
77;VAIRES-SUR-MARNE;vaires sur marne;Vaires-sur-Marne;77360;77479;12000;2042;6.02;2.65;48.8667;38.0;52.0;77;Seine-et-Marne;11.0;Île-de-France
77;MOISENAY;moisenay;Moisenay;77950;77295;1100;136;8.72;2.73333;48.55;53.0;92.0;77;Seine-et-Marne;11.0;Île-de-France
77;VOISENON;voisenon;Voisenon;77950;77528;1100;311;3.36;2.66667;48.5667;69.0;96.0;77;Seine-et-Marne;11.0;Île-de-France
77;SEINE-PORT;seine port;Seine-Port;77240;77447;1900;230;8.53;2.55;48.55;37.0;85.0;77;Seine-et-Marne;11.0;Île-de-France
77;MONTEREAU-FAULT-YONNE;montereau fault yonne;Montereau-Fault-Yonne;77130;77305;16300;1833;9.1;2.95;48.3833;47.0;121.0;77;Seine-et-Marne;11.0;Île-de-France
77;BAILLY-ROMAINVILLIERS;bailly romainvilliers;Bailly-Romainvilliers;77700;77018;5800;813;8.01;2.81667;48.8333;125.0;140.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHOISY-EN-BRIE;choisy en brie;Choisy-en-Brie;77320;77116;1300;53;25.03;3.21667;48.7667;99.0;164.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHAUMES-EN-BRIE;chaumes en brie;Chaumes-en-Brie;77390;77107;3000;151;20.07;2.85;48.6667;67.0;116.0;77;Seine-et-Marne;11.0;Île-de-France
77;COMBS-LA-VILLE;combs la ville;Combs-la-Ville;77380;77122;21300;1488;14.48;2.56667;48.6667;43.0;91.0;77;Seine-et-Marne;11.0;Île-de-France
77;VULAINES-SUR-SEINE;vulaines sur seine;Vulaines-sur-Seine;77870;77533;2500;586;4.42;2.76667;48.4333;42.0;104.0;77;Seine-et-Marne;11.0;Île-de-France
77;PONTAULT-COMBAULT;pontault combault;Pontault-Combault;77340;77373;34800;2607;13.64;2.60528;48.7984;87.0;113.0;77;Seine-et-Marne;11.0;Île-de-France
77;GUIGNES;guignes;Guignes;77390;77222;3100;592;5.68;2.79861;48.6359;73.0;107.0;77;Seine-et-Marne;11.0;Île-de-France
77;DAMMARTIN-EN-GOELE;dammartin en goele;Dammartin-en-Goële;77230;77153;8000;897;8.97;2.68333;49.05;84.0;180.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAINT-CYR-SUR-MORIN;saint cyr sur morin;Saint-Cyr-sur-Morin;77750;77405;1800;99;19.1;3.18333;48.9167;55.0;198.0;77;Seine-et-Marne;11.0;Île-de-France
77;VILLEVAUDE;villevaude;Villevaudé;77410;77517;1700;173;9.98;2.65;48.9167;56.0;132.0;77;Seine-et-Marne;11.0;Île-de-France
77;DONNEMARIE-DONTILLY;donnemarie dontilly;Donnemarie-Dontilly;77520;77159;2800;232;12.07;3.13056;48.4781;68.0;139.0;77;Seine-et-Marne;11.0;Île-de-France
77;CREGY-LES-MEAUX;cregy les meaux;Crégy-lès-Meaux;77124;77143;4200;1169;3.67;2.88333;48.9833;45.0;122.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAINT-AUGUSTIN;saint augustin;Saint-Augustin;77515;77400;1700;164;10.37;3.03333;48.7833;69.0;152.0;77;Seine-et-Marne;11.0;Île-de-France
77;COURPALAY;courpalay;Courpalay;77540;77135;1400;96;14.56;2.95;48.65;79.0;122.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAINTS;saints;Saints;77120;77433;1300;63;20.04;3.05;48.75;79.0;156.0;77;Seine-et-Marne;11.0;Île-de-France
77;COULOMMIERS;coulommiers;Coulommiers;77120;77131;13700;1330;10.93;3.08333;48.8167;66.0;156.0;77;Seine-et-Marne;11.0;Île-de-France
77;FAREMOUTIERS;faremoutiers;Faremoutiers;77515;77176;2400;222;10.93;3.0;48.8;89.0;132.0;77;Seine-et-Marne;11.0;Île-de-France
77;LA FERTE-GAUCHER;la ferte gaucher;La Ferté-Gaucher;77320;77182;4200;255;17.32;3.3;48.7833;107.0;188.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHAMPAGNE-SUR-SEINE;champagne sur seine;Champagne-sur-Seine;77430;77079;6500;890;7.28;2.8;48.4;42.0;111.0;77;Seine-et-Marne;11.0;Île-de-France
77;FEROLLES-ATTILLY;ferolles attilly;Férolles-Attilly;77150;77180;1100;88;12.76;2.63333;48.7333;72.0;107.0;77;Seine-et-Marne;11.0;Île-de-France
77;VAUX-LE-PENIL;vaux le penil;Vaux-le-Pénil;77000;77487;11300;933;11.64;2.66667;48.5333;37.0;96.0;77;Seine-et-Marne;11.0;Île-de-France
77;MARLES-EN-BRIE;marles en brie;Marles-en-Brie;77610;77277;1400;112;12.78;2.88333;48.7167;102.0;114.0;77;Seine-et-Marne;11.0;Île-de-France
77;CESSON;cesson;Cesson;77240;77067;8000;1228;6.98;2.6;48.5667;62.0;86.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHAILLY-EN-BIERE;chailly en biere;Chailly-en-Bière;77930;77069;2100;152;13.08;2.58333;48.4667;76.0;93.0;77;Seine-et-Marne;11.0;Île-de-France
77;BARBIZON;barbizon;Barbizon;77630;77022;1500;255;5.27;2.6;48.45;75.0;93.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHATEAU-LANDON;chateau landon;Château-Landon;77570;77099;3100;106;29.35;2.7;48.15;66.0;116.0;77;Seine-et-Marne;11.0;Île-de-France
77;PRINGY;pringy;Pringy;77310;77378;2600;609;4.1;2.56667;48.5167;40.0;79.0;77;Seine-et-Marne;11.0;Île-de-France
77;OZOIR-LA-FERRIERE;ozoir la ferriere;Ozoir-la-Ferrière;77330;77350;20500;1300;15.58;2.66667;48.7667;94.0;122.0;77;Seine-et-Marne;11.0;Île-de-France
77;TOURNAN-EN-BRIE;tournan en brie;Tournan-en-Brie;77220;77470;8200;520;15.47;2.76667;48.7333;86.0;116.0;77;Seine-et-Marne;11.0;Île-de-France
77;NOISIEL;noisiel;Noisiel;77186;77337;15600;3600;4.35;2.63333;48.85;38.0;109.0;77;Seine-et-Marne;11.0;Île-de-France
77;ACHERES-LA-FORET;acheres la foret;Achères-la-Forêt;77760;77001;1200;98;12.6;2.56667;48.35;73.0;126.0;77;Seine-et-Marne;11.0;Île-de-France
77;LA HOUSSAYE-EN-BRIE;la houssaye en brie;La Houssaye-en-Brie;77610;77229;1600;129;12.43;2.86667;48.75;108.0;121.0;77;Seine-et-Marne;11.0;Île-de-France
77;MONTIGNY-LENCOUP;montigny lencoup;Montigny-Lencoup;77520;77311;1300;62;20.37;3.05;48.45;67.0;149.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAINT-SOUPPLETS;saint soupplets;Saint-Soupplets;77165;77437;3300;235;13.78;2.8;49.0333;88.0;179.0;77;Seine-et-Marne;11.0;Île-de-France
77;BAGNEAUX-SUR-LOING;bagneaux sur loing;Bagneaux-sur-Loing;77167;77016;1600;323;5.26;2.7;48.2333;60.0;126.0;77;Seine-et-Marne;11.0;Île-de-France
77;HERICY;hericy;Héricy;77850;77226;2600;238;10.68;2.76667;48.45;42.0;103.0;77;Seine-et-Marne;11.0;Île-de-France
77;MESSY;messy;Messy;77410;77292;1100;105;10.32;2.7;48.9667;49.0;98.0;77;Seine-et-Marne;11.0;Île-de-France
77;MOUROUX;mouroux;Mouroux;77120;77320;4700;291;16.77;3.03333;48.8167;63.0;156.0;77;Seine-et-Marne;11.0;Île-de-France
77;LA ROCHETTE;la rochette;La Rochette;77000;77389;3000;529;5.85;2.66667;48.5;36.0;98.0;77;Seine-et-Marne;11.0;Île-de-France
77;SOUPPES-SUR-LOING;souppes sur loing;Souppes-sur-Loing;77460;77458;5700;201;27.63;2.73333;48.1833;62.0;130.0;77;Seine-et-Marne;11.0;Île-de-France
77;LOGNES;lognes;Lognes;77185;77258;15000;4320;3.37;2.61667;48.8333;70.0;109.0;77;Seine-et-Marne;11.0;Île-de-France
77;FAVIERES;favieres;Favières;77220;77177;1100;39;28.27;2.78333;48.7667;92.0;126.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHANGIS-SUR-MARNE;changis sur marne;Changis-sur-Marne;77660;77084;1100;152;6.98;3.03333;48.9667;48.0;107.0;77;Seine-et-Marne;11.0;Île-de-France
77;LA CHAPELLE-LA-REINE;la chapelle la reine;La Chapelle-la-Reine;77760;77088;2600;163;15.91;2.58333;48.3167;109.0;140.0;77;Seine-et-Marne;11.0;Île-de-France
77;SOLERS;solers;Solers;77111;77457;1300;199;6.28;2.71667;48.65;62.0;102.0;77;Seine-et-Marne;11.0;Île-de-France
77;VILLENEUVE-SUR-BELLOT;villeneuve sur bellot;Villeneuve-sur-Bellot;77510;77512;1100;119;9.52;3.35;48.8667;83.0;203.0;77;Seine-et-Marne;11.0;Île-de-France
77;EVRY-GREGY-SUR-YERRE;evry gregy sur yerre;Évry-Grégy-sur-Yerre;77166;77175;2300;125;19.12;2.63472;48.6553;50.0;97.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHEVRU;chevru;Chevru;77320;77113;1100;78;13.94;3.2;48.7333;121.0;165.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHAMIGNY;chamigny;Chamigny;77260;77078;1300;88;14.22;3.15;48.9833;50.0;198.0;77;Seine-et-Marne;11.0;Île-de-France
77;MORET-SUR-LOING;moret sur loing;Moret-sur-Loing;77250;77316;4400;876;4.94;2.81667;48.3667;45.0;98.0;77;Seine-et-Marne;11.0;Île-de-France
77;PROVINS;provins;Provins;77160;77379;12300;835;14.72;3.3;48.55;86.0;168.0;77;Seine-et-Marne;11.0;Île-de-France
77;FERRIERES-EN-BRIE;ferrieres en brie;Ferrières-en-Brie;77164;77181;2100;325;6.75;2.70472;48.8214;84.0;126.0;77;Seine-et-Marne;11.0;Île-de-France
77;CONDE-SAINTE-LIBIAIRE;conde sainte libiaire;Condé-Sainte-Libiaire;77450;77125;1400;655;2.15;2.83333;48.9;41.0;91.0;77;Seine-et-Marne;11.0;Île-de-France
77;VILLIERS-SUR-MORIN;villiers sur morin;Villiers-sur-Morin;77580;77521;1700;294;6.28;2.9;48.8667;44.0;134.0;77;Seine-et-Marne;11.0;Île-de-France
77;VILLENOY;villenoy;Villenoy;77124;77513;4000;563;7.37;2.86667;48.95;42.0;85.0;77;Seine-et-Marne;11.0;Île-de-France
77;LA FERTE-SOUS-JOUARRE;la ferte sous jouarre;La Ferté-sous-Jouarre;77260;77183;9000;900;10.06;3.13333;48.95;50.0;181.0;77;Seine-et-Marne;11.0;Île-de-France
77;THORIGNY-SUR-MARNE;thorigny sur marne;Thorigny-sur-Marne;77400;77464;9400;1783;5.17;2.71667;48.8833;38.0;122.0;77;Seine-et-Marne;11.0;Île-de-France
77;BUSSY-SAINT-GEORGES;bussy saint georges;Bussy-Saint-Georges;77600;77058;21100;1743;13.39;2.7;48.85;63.0;130.0;77;Seine-et-Marne;11.0;Île-de-France
77;BOURRON-MARLOTTE;bourron marlotte;Bourron-Marlotte;77780;77048;2800;240;11.26;2.7;48.3333;52.0;127.0;77;Seine-et-Marne;11.0;Île-de-France
77;CANNES-ECLUSE;cannes ecluse;Cannes-Écluse;77130;77061;2600;297;8.63;2.98834;48.3645;47.0;108.0;77;Seine-et-Marne;11.0;Île-de-France
77;MONTCOURT-FROMONVILLE;montcourt fromonville;Montcourt-Fromonville;77140;77302;2100;255;8.17;2.7;48.3;55.0;85.0;77;Seine-et-Marne;11.0;Île-de-France
77;LONGPERRIER;longperrier;Longperrier;77230;77259;2300;530;4.63;2.66667;49.05;89.0;172.0;77;Seine-et-Marne;11.0;Île-de-France
77;VOULANGIS;voulangis;Voulangis;77580;77529;1500;160;9.58;2.9;48.8667;45.0;136.0;77;Seine-et-Marne;11.0;Île-de-France
77;MAROLLES-SUR-SEINE;marolles sur seine;Marolles-sur-Seine;77130;77279;1600;79;20.19;3.03333;48.3833;46.0;70.0;77;Seine-et-Marne;11.0;Île-de-France
77;GRISY-SUISNES;grisy suisnes;Grisy-Suisnes;77166;77217;2300;132;18.34;2.66667;48.6833;56.0;106.0;77;Seine-et-Marne;11.0;Île-de-France
77;FONTENAY-TRESIGNY;fontenay tresigny;Fontenay-Trésigny;77610;77192;5100;232;22.12;2.86667;48.7;75.0;123.0;77;Seine-et-Marne;11.0;Île-de-France
77;NANDY;nandy;Nandy;77176;77326;5900;679;8.56;2.56667;48.5833;37.0;87.0;77;Seine-et-Marne;11.0;Île-de-France
77;LE PIN;le pin;Le Pin;77181;77363;1200;176;6.7;2.61667;48.9167;49.0;135.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAACY-SUR-MARNE;saacy sur marne;Saâcy-sur-Marne;77730;77397;1700;126;13.8;3.21667;48.9667;52.0;207.0;77;Seine-et-Marne;11.0;Île-de-France
77;MELUN;melun;Melun;77000;77288;38900;4924;8.04;2.66667;48.5333;37.0;102.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAVIGNY-LE-TEMPLE;savigny le temple;Savigny-le-Temple;77176;77445;27800;2389;11.97;2.58333;48.5667;58.0;91.0;77;Seine-et-Marne;11.0;Île-de-France
77;SERRIS;serris;Serris;77700;77449;7100;1344;5.65;2.78333;48.85;123.0;133.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAMOREAU;samoreau;Samoreau;77210;77442;2300;410;5.65;2.75;48.4167;41.0;147.0;77;Seine-et-Marne;11.0;Île-de-France
77;LE MEE-SUR-SEINE;le mee sur seine;Le Mée-sur-Seine;77350;77285;20800;3859;5.34;2.63333;48.5333;37.0;80.0;77;Seine-et-Marne;11.0;Île-de-France
77;COLLEGIEN;collegien;Collégien;77090;77121;3100;736;4.27;2.66667;48.8333;82.0;116.0;77;Seine-et-Marne;11.0;Île-de-France
77;MOUSSY-LE-VIEUX;moussy le vieux;Moussy-le-Vieux;77230;77323;1100;141;7.19;2.61667;49.05;81.0;131.0;77;Seine-et-Marne;11.0;Île-de-France
77;LA GRANDE-PAROISSE;la grande paroisse;La Grande-Paroisse;77130;77210;2600;89;29.07;2.9;48.3833;45.0;147.0;77;Seine-et-Marne;11.0;Île-de-France
77;VENEUX-LES-SABLONS;veneux les sablons;Veneux-les-Sablons;77250;77491;4800;1190;4.03;2.8;48.3667;42.0;93.0;77;Seine-et-Marne;11.0;Île-de-France
77;LIVERDY-EN-BRIE;liverdy en brie;Liverdy-en-Brie;77220;77254;1200;140;9.12;2.76667;48.7;73.0;109.0;77;Seine-et-Marne;11.0;Île-de-France
77;MONTIGNY-SUR-LOING;montigny sur loing;Montigny-sur-Loing;77690;77312;2800;303;9.2;2.73333;48.3333;49.0;136.0;77;Seine-et-Marne;11.0;Île-de-France
77;LIVRY-SUR-SEINE;livry sur seine;Livry-sur-Seine;77000;77255;1900;386;4.97;2.68333;48.5167;37.0;85.0;77;Seine-et-Marne;11.0;Île-de-France
77;COUPVRAY;coupvray;Coupvray;77700;77132;2800;334;8.09;2.8;48.9;41.0;132.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAINT-FARGEAU-PONTHIERRY;saint fargeau ponthierry;Saint-Fargeau-Ponthierry;77310;77407;12300;752;16.57;2.54528;48.5333;37.0;86.0;77;Seine-et-Marne;11.0;Île-de-France
77;LIZY-SUR-OURCQ;lizy sur ourcq;Lizy-sur-Ourcq;77440;77257;3500;325;11.16;3.03333;49.0167;45.0;136.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAINT-PATHUS;saint pathus;Saint-Pathus;77178;77430;5400;1067;5.36;2.8;49.0667;89.0;113.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHARNY;charny;Charny;77410;77095;1200;97;12.54;2.76667;48.9667;65.0;120.0;77;Seine-et-Marne;11.0;Île-de-France
77;MONTHYON;monthyon;Monthyon;77122;77309;1600;135;12.11;2.83333;49.0167;89.0;168.0;77;Seine-et-Marne;11.0;Île-de-France
77;OZOUER-LE-VOULGIS;ozouer le voulgis;Ozouer-le-Voulgis;77390;77352;1800;160;11.3;2.76667;48.65;62.0;104.0;77;Seine-et-Marne;11.0;Île-de-France
77;MITRY-MORY;mitry mory;Mitry-Mory;77290;77294;18500;617;29.95;2.61667;48.9833;53.0;106.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAMOIS-SUR-SEINE;samois sur seine;Samois-sur-Seine;77920;77441;2100;331;6.33;2.75;48.45;41.0;115.0;77;Seine-et-Marne;11.0;Île-de-France
77;RUBELLES;rubelles;Rubelles;77950;77394;1800;482;3.91;2.68333;48.5667;48.0;84.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHESSY;chessy;Chessy;77700;77111;3800;748;5.74;2.76667;48.8833;37.0;130.0;77;Seine-et-Marne;11.0;Île-de-France
77;MONTEVRAIN;montevrain;Montévrain;77144;77307;7500;1594;5.44;2.75;48.8667;38.0;128.0;77;Seine-et-Marne;11.0;Île-de-France
77;LE CHATELET-EN-BRIE;le chatelet en brie;Le Châtelet-en-Brie;77820;77100;4400;194;22.71;2.8;48.5;57.0;113.0;77;Seine-et-Marne;11.0;Île-de-France
77;MORMANT;mormant;Mormant;77720;77317;4300;264;16.6;2.88333;48.6;100.0;122.0;77;Seine-et-Marne;11.0;Île-de-France
77;VILLENEUVE-LE-COMTE;villeneuve le comte;Villeneuve-le-Comte;77174;77508;1800;93;19.09;2.83333;48.8167;116.0;133.0;77;Seine-et-Marne;11.0;Île-de-France
77;VILLEPARISIS;villeparisis;Villeparisis;77270;77514;23900;2909;8.29;2.61667;48.9333;53.0;133.0;77;Seine-et-Marne;11.0;Île-de-France
77;ECUELLES;ecuelles;Écuelles;77250;77166;2500;209;11.81;2.81667;48.35;45.0;103.0;77;Seine-et-Marne;11.0;Île-de-France
77;COURTRY;courtry;Courtry;77181;77139;6000;1479;4.16;2.76667;48.5333;53.0;130.0;77;Seine-et-Marne;11.0;Île-de-France
77;COUBERT;coubert;Coubert;77170;77127;1800;217;8.36;2.7;48.6667;78.0;106.0;77;Seine-et-Marne;11.0;Île-de-France
77;VERNEUIL-L'ETANG;verneuil l etang;Verneuil-l'Étang;77390;77493;3100;405;7.81;2.83333;48.6333;77.0;119.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHAILLY-EN-BRIE;chailly en brie;Chailly-en-Brie;77120;77070;1400;83;17.36;3.11667;48.7833;72.0;159.0;77;Seine-et-Marne;11.0;Île-de-France
77;FUBLAINES;fublaines;Fublaines;77470;77199;1200;216;5.48;2.95;48.9333;44.0;141.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHENOISE;chenoise;Chenoise;77160;77109;1300;35;35.85;3.2;48.6167;119.0;169.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAINT-JEAN-LES-DEUX-JUMEAUX;saint jean les deux jumeaux;Saint-Jean-les-Deux-Jumeaux;77660;77415;1200;83;13.26;3.01667;48.95;48.0;173.0;77;Seine-et-Marne;11.0;Île-de-France
77;CROISSY-BEAUBOURG;croissy beaubourg;Croissy-Beaubourg;77183;77146;2100;172;11.63;2.66667;48.8333;87.0;116.0;77;Seine-et-Marne;11.0;Île-de-France
77;REBAIS;rebais;Rebais;77510;77385;2100;194;11.05;3.23333;48.85;119.0;187.0;77;Seine-et-Marne;11.0;Île-de-France
77;LESIGNY;lesigny;Lésigny;77150;77249;7500;734;10.13;2.61667;48.7333;69.0;121.0;77;Seine-et-Marne;11.0;Île-de-France
77;VILLIERS-SAINT-GEORGES;villiers saint georges;Villiers-Saint-Georges;77560;77519;1200;36;33.27;3.41667;48.65;140.0;191.0;77;Seine-et-Marne;11.0;Île-de-France
78;CHANTELOUP-LES-VIGNES;chanteloup les vignes;Chanteloup-les-Vignes;78570;78138;9300;2890;3.33;2.03333;48.9833;38.0;171.0;78;Yvelines;11.0;Île-de-France
78;CHAMBOURCY;chambourcy;Chambourcy;78240;78133;6000;746;7.87;2.03333;48.9;64.0;176.0;78;Yvelines;11.0;Île-de-France
78;LES BREVIAIRES;les breviaires;Bréviaires;78610;78108;1100;64;19.55;1.81667;48.7;139.0;186.0;78;Yvelines;11.0;Île-de-France
78;CONDE-SUR-VESGRE;conde sur vesgre;Condé-sur-Vesgre;78113;78171;1100;106;10.71;1.66667;48.7333;105.0;175.0;78;Yvelines;11.0;Île-de-France
78;OINVILLE-SUR-MONTCIENT;oinville sur montcient;Oinville-sur-Montcient;78250;78460;1100;288;3.87;1.85;49.0333;36.0;135.0;78;Yvelines;11.0;Île-de-France
78;BAZAINVILLE;bazainville;Bazainville;78550;78048;1400;118;12.03;1.66667;48.8;99.0;183.0;78;Yvelines;11.0;Île-de-France
78;MEULAN-EN-YVELINES;meulan en yvelines;Meulan-en-Yvelines;78250;78401;8700;2559;3.46;1.9;49.0167;18.0;117.0;78;Yvelines;11.0;Île-de-France
78;RAMBOUILLET;rambouillet;Rambouillet;78120;78517;25800;743;35.19;1.83333;48.65;140.0;177.0;78;Yvelines;11.0;Île-de-France
78;MONTESSON;montesson;Montesson;78360;78418;15100;2064;7.36;2.15;48.9167;23.0;56.0;78;Yvelines;11.0;Île-de-France
78;LE VESINET;le vesinet;Le Vésinet;78110;78650;16300;3249;5.0;2.11667;48.9;26.0;47.0;78;Yvelines;11.0;Île-de-France
78;MAISONS-LAFFITTE;maisons laffitte;Maisons-Laffitte;78600;78358;22600;3380;6.75;2.15;48.95;22.0;57.0;78;Yvelines;11.0;Île-de-France
78;BAILLY;bailly;Bailly;78870;78043;4000;599;6.53;2.08333;48.85;92.0;182.0;78;Yvelines;11.0;Île-de-France
78;MAUREPAS;maurepas;Maurepas;78310;78383;18800;2245;8.32;1.91667;48.7667;87.0;178.0;78;Yvelines;11.0;Île-de-France
78;SAINT-LEGER-EN-YVELINES;saint leger en yvelines;Saint-Léger-en-Yvelines;78610;78562;1500;42;34.52;1.76667;48.7167;112.0;186.0;78;Yvelines;11.0;Île-de-France
78;FEUCHEROLLES;feucherolles;Feucherolles;78810;78233;3000;226;12.85;1.96667;48.8667;85.0;185.0;78;Yvelines;11.0;Île-de-France
78;GALLUIS;galluis;Galluis;78490;78262;1100;252;4.53;1.8;48.8;85.0;183.0;78;Yvelines;11.0;Île-de-France
78;CERNAY-LA-VILLE;cernay la ville;Cernay-la-Ville;78720;78128;1600;168;9.77;1.96667;48.6667;111.0;178.0;78;Yvelines;11.0;Île-de-France
78;HOUILLES;houilles;Houilles;78800;78311;30900;7123;4.43;2.2;48.9167;27.0;57.0;78;Yvelines;11.0;Île-de-France
78;GAZERAN;gazeran;Gazeran;78125;78269;1200;47;25.8;1.76667;48.6333;131.0;171.0;78;Yvelines;11.0;Île-de-France
78;BREVAL;breval;Bréval;78980;78107;1900;173;11.38;1.53333;48.95;107.0;163.0;78;Yvelines;11.0;Île-de-France
78;LE PORT-MARLY;le port marly;Le Port-Marly;78560;78502;4700;3335;1.44;2.11667;48.8833;22.0;108.0;78;Yvelines;11.0;Île-de-France
78;RICHEBOURG;richebourg;Richebourg;78550;78520;1500;143;10.55;1.64167;48.825;105.0;170.0;78;Yvelines;11.0;Île-de-France
78;GUERVILLE;guerville;Guerville;78930;78291;2000;208;9.98;1.73333;48.9333;17.0;148.0;78;Yvelines;11.0;Île-de-France
78;BONNIERES-SUR-SEINE;bonnieres sur seine;Bonnières-sur-Seine;78270;78089;4100;567;7.66;1.58333;49.0333;13.0;131.0;78;Yvelines;11.0;Île-de-France
78;LES MUREAUX;les mureaux;Mureaux;78130;78440;32300;2573;11.99;1.91667;49.0;18.0;53.0;78;Yvelines;11.0;Île-de-France
78;FOURQUEUX;fourqueux;Fourqueux;78112;78251;4100;1113;3.67;2.06667;48.8833;67.0;176.0;78;Yvelines;11.0;Île-de-France
78;VILLIERS-SAINT-FREDERIC;villiers saint frederic;Villiers-Saint-Frédéric;78640;78683;2700;538;5.06;1.88333;48.8167;53.0;171.0;78;Yvelines;11.0;Île-de-France
78;SARTROUVILLE;sartrouville;Sartrouville;78500;78586;51400;6046;8.46;2.18333;48.95;22.0;62.0;78;Yvelines;11.0;Île-de-France
78;COIGNIERES;coignieres;Coignières;78310;78168;4500;547;8.27;1.91667;48.75;99.0;178.0;78;Yvelines;11.0;Île-de-France
78;LA VERRIERE;la verriere;La Verrière;78320;78644;6100;3385;1.77;1.95;48.75;166.0;175.0;78;Yvelines;11.0;Île-de-France
78;AULNAY-SUR-MAULDRE;aulnay sur mauldre;Aulnay-sur-Mauldre;78126;78033;1200;519;2.23;1.85;48.9333;22.0;126.0;78;Yvelines;11.0;Île-de-France
78;CROISSY-SUR-SEINE;croissy sur seine;Croissy-sur-Seine;78290;78190;10100;2920;3.44;2.13333;48.8667;19.0;34.0;78;Yvelines;11.0;Île-de-France
78;MEDAN;medan;Médan;78670;78384;1500;510;2.85;2.0;48.95;18.0;171.0;78;Yvelines;11.0;Île-de-France
78;PORCHEVILLE;porcheville;Porcheville;78440;78501;2700;612;4.62;1.76667;48.9667;17.0;61.0;78;Yvelines;11.0;Île-de-France
78;BOIS-D'ARCY;bois d arcy;Bois-d'Arcy;78390;78073;13600;2498;5.48;2.01667;48.8;130.0;180.0;78;Yvelines;11.0;Île-de-France
78;TRIEL-SUR-SEINE;triel sur seine;Triel-sur-Seine;78510;78624;11900;854;13.58;2.0;48.9833;18.0;179.0;78;Yvelines;11.0;Île-de-France
78;LEVIS-SAINT-NOM;levis saint nom;Lévis-Saint-Nom;78320;78334;1700;206;8.25;1.95;48.7167;103.0;174.0;78;Yvelines;11.0;Île-de-France
78;ECQUEVILLY;ecquevilly;Ecquevilly;78920;78206;4200;348;11.27;1.91667;48.95;33.0;181.0;78;Yvelines;11.0;Île-de-France
78;MORAINVILLIERS;morainvilliers;Morainvilliers;78630;78431;2400;331;7.24;1.93333;48.9333;58.0;181.0;78;Yvelines;11.0;Île-de-France
78;ACHERES;acheres;Achères;78260;78005;19700;2079;9.44;2.06667;48.9667;18.0;32.0;78;Yvelines;11.0;Île-de-France
78;FRENEUSE;freneuse;Freneuse;78840;78255;3900;380;10.32;1.6;49.05;14.0;114.0;78;Yvelines;11.0;Île-de-France
78;MAREIL-MARLY;mareil marly;Mareil-Marly;78750;78367;3500;1987;1.77;2.08333;48.8833;42.0;161.0;78;Yvelines;11.0;Île-de-France
78;BENNECOURT;bennecourt;Bennecourt;78270;78057;1800;260;6.95;1.56667;49.0333;10.0;120.0;78;Yvelines;11.0;Île-de-France
78;BOUAFLE;bouafle;Bouafle;78410;78090;2200;308;6.92;1.9;48.9667;31.0;179.0;78;Yvelines;11.0;Île-de-France
78;CARRIERES-SOUS-POISSY;carrieres sous poissy;Carrières-sous-Poissy;78955;78123;14500;2118;7.19;2.03333;48.95;17.0;44.0;78;Yvelines;11.0;Île-de-France
78;SAINT-NOM-LA-BRETECHE;saint nom la breteche;Saint-Nom-la-Bretèche;78860;78571;5100;438;11.74;2.01667;48.85;87.0;181.0;78;Yvelines;11.0;Île-de-France
78;FOLLAINVILLE-DENNEMONT;follainville dennemont;Follainville-Dennemont;78520;78239;1900;190;9.69;1.71667;49.0167;16.0;149.0;78;Yvelines;11.0;Île-de-France
78;POISSY;poissy;Poissy;78300;78498;37500;2837;13.28;2.05;48.9333;17.0;171.0;78;Yvelines;11.0;Île-de-France
78;LES ESSARTS-LE-ROI;les essarts le roi;Essarts-le-Roi;78690;78220;6300;327;19.32;1.9;48.7167;115.0;181.0;78;Yvelines;11.0;Île-de-France
78;MARLY-LE-ROI;marly le roi;Marly-le-Roi;78160;78372;16900;2540;6.54;2.08333;48.8667;48.0;179.0;78;Yvelines;11.0;Île-de-France
